user_crm_id,latest_login_date,days_since_last_purchase,recency_score,no_of_orders,frequency_score,total_revenue,monetary_score,segment
7612871,2022-12-20,335,6,1,50,62.5,70,Inactive
6279900,2021-09-30,732,9,1,8,65.0,71,Inactive
5420232,2021-06-24,962,10,1,26,65.0,71,Inactive
2974362,2021-07-22,527,8,1,21,65.0,72,Inactive
5047492,2021-11-03,1019,10,1,36,70.0,74,Inactive
4560204,2021-07-06,1063,10,1,32,82.5,79,Inactive
7482282,2022-12-07,384,7,1,51,85.0,80,Inactive
4662722,2021-11-10,416,7,1,25,95.0,83,Inactive
5416265,2022-01-28,1051,10,1,25,120.0,88,Inactive
3293487,2021-01-02,1045,10,1,10,3.99,1,Inactive
6108939,2021-12-16,673,8,1,19,3.99,1,Inactive
2894734,2022-11-13,764,9,1,28,4.49,1,Inactive
5590372,2020-06-06,966,10,1,32,5.24,1,Inactive
4744063,2022-03-13,794,9,1,57,5.99,2,Inactive
2575522,2022-12-17,798,9,1,6,5.99,3,Inactive
4616055,2021-08-31,702,8,1,4,6.99,3,Inactive
5454201,2022-11-25,1014,10,1,5,6.99,3,Inactive
5812142,2021-06-25,559,8,1,10,6.99,4,Inactive
6937170,2022-01-30,549,8,1,40,6.99,4,Inactive
3039662,2022-04-05,845,9,1,36,7.49,4,Inactive
6990674,2022-07-20,511,8,1,10,7.99,5,Inactive
3123552,2022-12-09,352,6,1,23,7.99,5,Inactive
4403032,2020-05-13,1089,10,1,52,7.99,5,Inactive
5703058,2020-12-15,863,9,1,36,8.24,6,Inactive
6249820,2021-04-28,740,9,1,57,8.99,7,Inactive
3797430,2021-06-23,556,8,1,1,8.99,7,Inactive
6806855,2021-10-02,487,7,1,35,8.99,7,Inactive
6633337,2022-02-05,404,7,1,35,8.99,7,Inactive
6051209,2022-12-30,301,6,1,46,9.49,7,Inactive
3030044,2022-10-19,376,7,1,54,9.99,8,Inactive
5706733,2022-09-21,697,8,1,31,9.99,8,Inactive
7590036,2022-06-08,327,6,1,8,9.99,8,Inactive
6283962,2022-03-17,289,6,1,31,9.99,9,Inactive
5576399,2020-08-21,970,10,1,14,10.99,10,Inactive
2907048,2021-10-16,741,9,1,6,10.99,10,Inactive
5861534,2020-08-30,853,9,1,28,10.99,11,Inactive
3773529,2022-10-27,556,8,1,3,10.99,11,Inactive
2845676,2021-06-18,718,8,1,45,11.49,11,Inactive
2850070,2020-06-03,958,10,2,68,11.98,11,Inactive
6593725,2022-11-27,475,7,1,40,11.99,11,Inactive
6980565,2022-03-31,383,7,1,4,11.99,11,Inactive
5518966,2022-11-22,599,8,1,38,11.99,12,Inactive
3175592,2022-11-29,748,9,1,28,11.99,12,Inactive
2806188,2022-03-28,807,9,1,41,11.99,12,Inactive
5887207,2022-11-25,805,9,1,32,11.99,12,Inactive
4030923,2021-01-20,710,8,1,45,12.74,13,Inactive
3332515,2021-07-14,744,9,1,28,12.99,13,Inactive
5560166,2021-05-19,739,9,1,37,12.99,13,Inactive
2945851,2022-11-26,860,9,1,37,12.99,14,Inactive
3247897,2022-12-11,805,9,2,79,13.98,14,Inactive
5505111,2020-05-11,996,10,1,52,13.99,15,Inactive
3947018,2021-12-12,384,7,1,18,14.24,15,Inactive
6054169,2022-08-23,372,7,1,16,14.49,15,Inactive
3466729,2020-11-14,993,10,1,11,14.49,15,Inactive
3554327,2022-12-29,789,9,1,11,15.0,17,Inactive
7610492,2022-12-18,336,6,1,20,15.0,17,Inactive
5678068,2022-03-12,294,6,1,35,15.0,17,Inactive
5653350,2022-06-05,358,6,1,18,15.0,17,Inactive
5888105,2021-01-28,837,9,1,16,15.0,18,Inactive
3542078,2022-12-20,662,8,1,27,15.0,18,Inactive
3602590,2022-01-19,1084,10,1,7,15.0,18,Inactive
3591208,2020-09-21,905,9,1,56,15.0,19,Inactive
7446119,2022-01-09,399,7,1,52,15.0,20,Inactive
3013093,2020-10-06,999,10,1,4,15.0,20,Inactive
7504815,2022-06-15,298,6,1,39,15.0,21,Inactive
4716188,2022-06-16,705,8,1,38,15.0,21,Inactive
3465507,2021-01-14,797,9,1,27,15.0,21,Inactive
6089903,2022-03-20,303,6,1,7,15.99,22,Inactive
2808585,2021-09-07,1052,10,1,54,16.0,22,Inactive
5053380,2021-06-09,583,8,1,9,16.99,23,Inactive
3663455,2022-11-27,345,6,1,54,17.49,23,Inactive
6983700,2022-01-23,518,8,1,43,17.5,24,Inactive
3182383,2020-06-23,1003,10,1,19,17.5,24,Inactive
4882888,2022-12-17,923,10,2,61,17.98,24,Inactive
5654130,2021-10-20,437,7,1,43,18.75,25,Inactive
4549420,2022-12-07,485,7,2,68,18.98,25,Inactive
7631441,2022-02-12,327,6,1,14,19.0,25,Inactive
2826044,2022-05-21,730,9,1,36,19.5,25,Inactive
7684062,2022-05-16,301,6,1,52,19.99,26,Inactive
6176111,2022-02-02,333,6,1,53,20.0,26,Inactive
3029426,2020-04-29,976,10,1,13,20.0,26,Inactive
6185189,2021-05-17,755,9,1,32,20.0,27,Inactive
5628328,2020-09-02,958,10,1,56,20.0,27,Inactive
6155884,2021-04-28,617,8,1,9,20.0,27,Inactive
2932108,2021-08-01,574,8,1,39,20.0,27,Inactive
5231935,2021-01-09,726,8,1,9,20.0,27,Inactive
5604776,2020-07-16,898,9,1,25,20.0,28,Inactive
3315255,2022-06-17,564,8,1,43,20.0,29,Inactive
6884705,2022-06-09,473,7,1,2,20.0,29,Inactive
2703418,2022-08-29,868,9,2,76,20.990000000000002,30,Inactive
5738305,2022-05-17,487,7,1,38,21.0,30,Inactive
5435897,2022-01-02,363,6,2,77,21.78,30,Inactive
4082438,2022-05-25,989,10,1,41,22.5,31,Inactive
5554287,2022-03-19,294,6,1,13,22.5,31,Inactive
6606800,2022-12-11,358,6,2,58,22.53,32,Inactive
6801114,2022-05-07,486,7,2,68,22.98,32,Inactive
5731955,2022-09-18,865,9,2,72,22.98,32,Inactive
3506433,2021-08-21,783,9,2,72,22.990000000000002,32,Inactive
7265603,2022-10-20,341,6,2,71,23.98,32,Inactive
3638115,2022-12-26,485,7,2,63,23.990000000000002,32,Inactive
3246807,2021-11-28,884,9,2,69,24.23,33,Inactive
5585249,2021-09-14,479,7,2,78,24.98,33,Inactive
5227653,2022-11-04,805,9,1,53,25.0,35,Inactive
3281153,2021-11-04,422,7,1,22,25.0,35,Inactive
6585101,2022-02-09,523,8,1,36,25.0,35,Inactive
2539172,2022-08-22,1011,10,1,47,25.0,36,Inactive
4843261,2022-10-22,763,9,1,18,25.0,36,Inactive
2964999,2022-12-27,661,8,1,27,25.0,36,Inactive
5750414,2022-02-08,878,9,2,69,25.490000000000002,37,Inactive
2781316,2022-01-21,828,9,2,58,25.490000000000002,37,Inactive
4556618,2022-12-07,745,9,2,73,25.990000000000002,37,Inactive
7030674,2021-09-27,470,7,1,1,26.25,38,Inactive
6023850,2022-01-25,347,6,1,50,27.0,38,Inactive
3477253,2022-10-25,677,8,2,60,27.990000000000002,39,Inactive
2700817,2021-06-23,751,9,2,74,27.990000000000002,39,Inactive
5494854,2020-12-03,758,9,2,70,28.990000000000002,40,Inactive
6909640,2022-02-24,420,7,1,4,29.75,41,Inactive
2638986,2022-12-23,808,9,2,63,29.990000000000002,41,Inactive
2757688,2022-11-14,943,10,1,7,30.0,42,Inactive
5363134,2022-04-21,928,10,1,8,30.0,42,Inactive
5493110,2021-04-24,1008,10,1,15,30.0,42,Inactive
5411627,2022-10-25,1052,10,1,47,30.0,43,Inactive
6909864,2021-07-02,559,8,1,19,30.0,43,Inactive
3233367,2020-07-15,1088,10,1,14,30.0,44,Inactive
5807497,2021-05-29,581,8,1,10,30.0,44,Inactive
6075262,2020-11-30,779,9,1,23,30.0,44,Inactive
3836912,2021-08-18,508,8,1,43,30.0,44,Inactive
3925413,2022-06-27,397,7,2,68,31.490000000000002,45,Inactive
4110241,2022-12-14,326,6,1,11,31.5,45,Inactive
7267645,2022-01-26,347,6,2,76,31.979999999999997,45,Inactive
3270043,2022-12-12,287,6,1,32,32.5,46,Inactive
6864149,2021-07-26,538,8,1,50,32.5,46,Inactive
5900384,2022-03-29,689,8,2,61,32.5,46,Inactive
7001629,2022-12-28,504,8,1,17,32.5,46,Inactive
3754202,2022-07-14,857,9,2,77,32.99,46,Inactive
3401838,2020-07-05,924,10,1,37,35.0,48,Inactive
7613954,2022-04-16,335,6,1,47,35.0,48,Inactive
6569471,2021-05-26,591,8,2,66,35.0,48,Inactive
2784586,2022-09-09,398,7,1,3,35.0,48,Inactive
2746346,2021-08-05,736,9,1,53,35.0,48,Inactive
6579952,2021-06-11,625,8,1,5,35.0,50,Inactive
2892446,2021-12-14,392,7,1,25,37.5,52,Inactive
5636979,2020-08-19,958,10,1,6,40.0,53,Inactive
2865479,2022-04-20,722,8,1,26,40.0,54,Inactive
6530340,2021-04-07,640,8,1,21,40.0,54,Inactive
3417840,2022-07-28,397,7,1,3,42.0,56,Inactive
7069957,2022-02-01,337,6,1,47,45.0,58,Inactive
5610631,2022-07-22,961,10,1,49,45.0,58,Inactive
5288111,2021-12-23,373,7,1,42,46.13,60,Inactive
2766923,2020-09-23,833,9,1,48,46.5,60,Inactive
3405326,2020-03-30,1011,10,1,10,50.0,62,Inactive
2969130,2022-06-07,977,10,1,37,55.0,65,Inactive
2981516,2022-09-21,396,7,1,40,57.5,67,Inactive
2532807,2020-03-01,1075,10,1,21,60.0,69,Inactive
5268829,2020-12-26,906,9,1,33,60.0,69,Inactive
3228885,2022-02-23,311,6,1,32,65.0,71,Inactive
3084939,2021-07-19,847,9,1,30,70.0,74,Inactive
5730882,2021-01-09,923,10,1,10,82.5,79,Inactive
5618260,2020-05-21,961,10,1,12,85.0,80,Inactive
4776299,2022-05-22,396,7,1,36,95.0,83,Inactive
3246666,2022-01-07,379,7,1,1,100.0,84,Inactive
2848877,2020-12-11,938,10,1,3,5.24,1,Inactive
2743820,2022-01-11,993,10,1,34,5.49,2,Inactive
6608039,2022-06-02,617,8,1,45,5.49,2,Inactive
7118068,2022-12-05,436,7,1,33,5.99,2,Inactive
7267333,2022-11-25,407,7,1,55,5.99,2,Inactive
3041614,2022-06-07,447,7,1,2,5.99,2,Inactive
2965245,2020-12-09,754,9,1,2,5.99,2,Inactive
2934847,2021-11-13,480,7,1,1,5.99,2,Inactive
6687968,2021-05-27,586,8,1,3,5.99,2,Inactive
6630320,2021-05-17,611,8,1,1,6.49,3,Inactive
5859291,2021-01-05,854,9,1,34,6.99,3,Inactive
6937353,2022-06-20,549,8,1,2,6.99,4,Inactive
5022959,2021-11-10,604,8,1,22,7.49,4,Inactive
5094760,2021-11-05,555,8,1,26,7.49,4,Inactive
6403547,2022-01-01,676,8,1,22,7.49,5,Inactive
3083095,2022-08-26,871,9,1,15,7.99,5,Inactive
5975528,2021-02-28,803,9,1,23,7.99,5,Inactive
2536545,2022-04-25,597,8,1,49,7.99,6,Inactive
6500584,2022-12-28,420,7,1,15,8.49,6,Inactive
3351791,2021-12-31,824,9,1,22,8.99,6,Inactive
5896001,2022-05-08,764,9,1,8,8.99,6,Inactive
6271375,2022-02-13,322,6,1,19,8.99,6,Inactive
6210867,2021-12-19,384,7,1,8,8.99,7,Inactive
2806469,2021-05-22,588,8,1,35,9.74,8,Inactive
2662296,2021-12-10,520,8,1,46,9.99,8,Inactive
4841143,2022-02-16,868,9,1,2,9.99,8,Inactive
7671522,2022-10-06,301,6,1,21,9.99,8,Inactive
6710853,2022-08-01,596,8,1,23,9.99,8,Inactive
7497276,2022-07-08,318,6,1,13,10.49,9,Inactive
6919790,2021-07-07,556,8,1,48,10.99,11,Inactive
2981627,2022-09-26,359,6,1,56,10.99,11,Inactive
2641366,2022-12-31,925,10,1,40,10.99,11,Inactive
3087818,2021-09-13,923,10,1,23,11.99,11,Inactive
6421508,2022-02-17,317,6,1,23,11.99,11,Inactive
4602193,2022-04-29,717,8,1,30,11.99,11,Inactive
5752857,2020-09-28,914,10,1,28,11.99,12,Inactive
5356299,2022-12-17,1083,10,1,38,12.99,14,Inactive
6936891,2022-11-26,516,8,1,1,12.99,14,Inactive
6942276,2021-07-08,547,8,1,15,12.99,14,Inactive
5316140,2022-12-20,463,7,1,2,14.24,15,Inactive
2771393,2021-07-04,545,8,1,32,14.24,15,Inactive
6997608,2021-12-13,507,8,1,36,14.49,15,Inactive
6887491,2021-10-31,428,7,1,16,14.49,16,Inactive
7259223,2022-07-05,318,6,1,25,14.99,16,Inactive
3467639,2022-02-05,338,6,1,6,14.99,16,Inactive
3006321,2020-09-14,838,9,1,25,14.99,16,Inactive
2747829,2022-08-07,314,6,1,47,14.99,17,Inactive
6885382,2022-06-02,564,8,1,55,14.99,17,Inactive
5098783,2022-12-23,303,6,1,44,15.0,17,Inactive
5015977,2021-11-21,561,8,1,4,15.0,17,Inactive
3622772,2020-12-21,761,9,1,30,15.0,17,Inactive
5756121,2022-09-22,384,7,1,20,15.0,18,Inactive
2706488,2020-07-23,891,9,1,52,15.0,18,Inactive
4963800,2020-10-12,963,10,1,18,15.0,18,Inactive
5519753,2022-12-09,308,6,1,11,15.0,18,Inactive
5453046,2022-09-28,473,7,1,47,15.0,19,Inactive
6172862,2022-02-07,606,8,1,4,15.0,19,Inactive
6079057,2022-12-16,778,9,1,9,15.0,20,Inactive
5999029,2021-12-19,797,9,1,43,15.0,20,Inactive
3112063,2021-12-20,389,7,1,55,15.0,20,Inactive
6773983,2022-10-28,582,8,1,53,15.0,20,Inactive
5743113,2020-09-03,854,9,1,47,15.0,20,Inactive
7171320,2022-05-18,429,7,1,20,15.0,21,Inactive
4635621,2022-02-24,747,9,1,35,15.0,21,Inactive
3558251,2022-10-17,821,9,1,8,15.49,21,Inactive
2859475,2022-09-17,346,6,1,32,15.49,21,Inactive
5338264,2020-06-11,1093,10,1,46,15.99,22,Inactive
5148742,2022-02-09,344,6,1,27,15.99,22,Inactive
2987943,2020-10-01,823,9,1,8,16.5,22,Inactive
5919771,2022-08-17,823,9,1,21,17.5,23,Inactive
4744127,2022-03-30,929,10,1,15,17.5,23,Inactive
7111972,2022-10-16,351,6,1,20,17.5,23,Inactive
7439161,2021-12-04,399,7,1,31,17.5,24,Inactive
4658755,2022-12-27,969,10,1,53,17.5,24,Inactive
3508092,2022-12-18,949,10,1,40,17.5,24,Inactive
3769324,2022-11-27,374,7,2,58,18.23,24,Inactive
6377374,2022-01-25,654,8,2,61,18.98,25,Inactive
5472718,2021-03-22,1021,10,1,54,19.0,25,Inactive
4435539,2022-12-31,334,6,1,23,19.0,25,Inactive
3170320,2021-11-21,405,7,1,12,19.5,25,Inactive
2850915,2021-01-02,728,8,1,22,20.0,26,Inactive
2687629,2022-11-30,942,10,1,14,20.0,26,Inactive
6319701,2022-01-15,350,6,1,32,20.0,27,Inactive
5395001,2022-01-21,358,6,1,45,20.0,27,Inactive
5729431,2020-08-08,924,10,1,51,20.0,27,Inactive
5358053,2022-05-24,1083,10,1,10,20.0,27,Inactive
5247215,2020-05-22,961,10,1,57,20.0,27,Inactive
5146331,2020-07-30,889,9,1,50,20.0,28,Inactive
5711585,2022-01-09,829,9,1,21,20.0,28,Inactive
3208757,2020-12-21,740,9,1,29,20.0,28,Inactive
4714540,2022-06-28,836,9,1,10,20.0,29,Inactive
5542635,2022-12-24,388,7,1,56,20.0,29,Inactive
2892009,2021-06-03,577,8,2,69,21.23,30,Inactive
5843115,2020-09-14,864,9,1,36,22.5,31,Inactive
6942128,2022-02-19,547,8,1,30,22.5,31,Inactive
3885179,2022-11-28,879,9,1,33,23.0,32,Inactive
5494991,2022-03-13,294,6,1,48,23.74,32,Inactive
6463615,2022-08-29,306,6,1,23,24.0,32,Inactive
7688551,2022-03-12,299,6,1,11,24.0,32,Inactive
5357588,2022-07-28,536,8,1,32,24.5,33,Inactive
5277970,2020-09-03,853,9,1,22,25.0,34,Inactive
5197014,2021-10-05,457,7,1,55,25.0,34,Inactive
5368259,2020-02-12,1077,10,1,17,25.0,34,Inactive
3149550,2020-08-18,907,9,1,57,25.0,35,Inactive
5266189,2022-03-13,626,8,1,18,25.0,35,Inactive
5299832,2020-09-29,926,10,1,30,25.0,36,Inactive
3409681,2022-07-31,300,6,1,37,25.0,36,Inactive
2779883,2020-01-15,1081,10,1,38,25.0,37,Inactive
6863452,2022-12-12,322,6,2,61,26.5775,38,Inactive
6496454,2022-02-22,316,6,2,68,26.990000000000002,38,Inactive
5344838,2020-05-12,1069,10,1,33,27.0,38,Inactive
4100102,2022-02-28,313,6,2,68,27.240000000000002,38,Inactive
3522938,2022-08-30,548,8,2,61,27.240000000000002,38,Inactive
2821468,2022-10-17,1027,10,1,36,27.5,39,Inactive
2625839,2020-08-11,926,10,1,34,27.5,39,Inactive
2981377,2020-09-07,1004,10,2,64,27.990000000000002,39,Inactive
6060395,2021-11-08,418,7,2,61,27.990000000000002,39,Inactive
5448736,2022-01-16,475,7,1,43,28.0,39,Inactive
3895775,2021-01-22,842,9,1,27,28.0,39,Inactive
2703545,2022-02-01,339,6,2,78,28.240000000000002,40,Inactive
5503082,2021-02-08,1002,10,1,17,30.0,42,Inactive
6176334,2022-12-10,720,8,1,52,30.0,43,Inactive
5778614,2022-11-27,547,8,1,15,30.0,43,Inactive
7582888,2022-08-12,347,6,1,29,30.0,43,Inactive
6818912,2022-02-02,581,8,1,25,30.0,44,Inactive
6501211,2021-10-02,455,7,1,21,30.0,44,Inactive
2852509,2022-05-01,331,6,1,47,30.0,44,Inactive
3643835,2022-12-03,924,10,1,24,30.5,44,Inactive
5283425,2021-09-06,746,9,1,15,32.5,46,Inactive
6498165,2022-12-23,435,7,2,72,32.99,46,Inactive
5334795,2022-01-06,1074,10,1,45,35.0,48,Inactive
5322886,2021-08-02,516,8,1,33,35.0,49,Inactive
5316315,2021-08-11,507,8,1,48,35.0,49,Inactive
5087854,2020-12-25,741,9,1,40,35.0,49,Inactive
7639710,2022-11-25,323,6,1,2,35.0,50,Inactive
3306477,2020-02-24,1041,10,1,52,35.0,50,Inactive
3207526,2021-06-22,751,9,1,30,37.5,52,Inactive
6290679,2021-06-13,566,8,1,21,40.0,53,Inactive
3214342,2022-03-07,924,10,1,14,40.0,55,Inactive
3229762,2020-07-07,967,10,1,6,45.0,58,Inactive
6146654,2022-12-31,535,8,1,4,45.0,58,Inactive
3695921,2022-04-08,284,6,1,23,46.5,60,Inactive
3060361,2021-12-29,629,8,1,51,48.75,61,Inactive
5814275,2021-10-25,759,9,1,54,50.0,62,Inactive
7706123,2022-12-30,291,6,1,36,53.0,64,Inactive
6443611,2021-11-21,415,7,1,11,54.0,65,Inactive
5050189,2020-01-05,1095,10,1,15,55.0,66,Inactive
7638575,2022-03-07,300,6,1,40,55.0,66,Inactive
6969090,2022-07-01,533,8,1,3,55.0,66,Inactive
6289163,2021-07-14,718,8,1,40,57.5,67,Inactive
3457025,2022-12-21,850,9,1,39,60.0,69,Inactive
5407106,2022-10-21,1054,10,1,7,65.0,71,Inactive
3067660,2021-01-09,721,8,1,27,65.0,71,Inactive
4885217,2022-04-21,373,7,1,24,65.0,72,Inactive
5231350,2020-04-10,1047,10,1,52,70.0,74,Inactive
7564279,2022-05-15,352,6,1,37,75.0,76,Inactive
7705865,2022-10-13,289,6,1,55,82.5,79,Inactive
2551457,2020-02-21,1062,10,1,55,85.0,80,Inactive
3509878,2022-03-03,560,8,1,42,95.0,83,Inactive
6322169,2022-01-25,341,6,1,27,100.0,84,Inactive
3819254,2022-11-25,426,7,1,27,105.0,85,Inactive
3726070,2022-12-26,332,6,1,14,147.5,91,Inactive
7645561,2022-11-26,321,6,1,33,165.0,93,Inactive
7079195,2022-01-03,450,7,1,5,3.99,1,Inactive
3291697,2022-01-28,823,9,1,50,4.99,1,Inactive
3171083,2021-04-26,625,8,1,35,5.49,2,Inactive
5228149,2022-09-01,760,9,1,37,5.99,2,Inactive
3624394,2022-10-12,967,10,1,10,5.99,2,Inactive
5481392,2022-06-15,303,6,1,4,5.99,2,Inactive
5619902,2020-07-14,900,9,1,15,5.99,2,Inactive
4269737,2022-02-04,550,8,1,22,6.49,3,Inactive
6884103,2022-03-14,567,8,1,43,6.99,3,Inactive
3424071,2021-11-23,403,7,1,25,6.99,3,Inactive
3169850,2021-05-28,582,8,1,32,6.99,3,Inactive
4514055,2022-03-27,390,7,1,44,6.99,4,Inactive
2786563,2022-03-28,375,7,1,16,6.99,4,Inactive
5623991,2020-07-27,960,10,1,2,6.99,4,Inactive
2749544,2021-08-11,513,8,1,21,7.99,5,Inactive
5951598,2021-09-15,810,9,1,46,7.99,5,Inactive
5861355,2020-12-09,853,9,1,18,7.99,5,Inactive
5977271,2021-01-16,795,9,1,38,7.99,5,Inactive
5844263,2022-01-20,348,6,1,31,7.99,6,Inactive
6874388,2022-10-21,562,8,1,3,8.99,6,Inactive
5602076,2021-06-25,886,9,1,7,8.99,6,Inactive
5761981,2020-11-25,908,9,1,43,8.99,7,Inactive
6194910,2021-02-21,732,9,1,25,8.99,7,Inactive
5381220,2020-11-24,949,10,1,3,9.49,7,Inactive
2791653,2022-02-16,318,6,1,1,9.99,9,Inactive
5921791,2021-09-01,486,7,1,23,10.49,9,Inactive
6995235,2022-08-19,509,8,1,3,10.49,9,Inactive
5327895,2020-03-06,1043,10,1,37,10.49,9,Inactive
2536782,2020-09-14,843,9,1,32,10.99,10,Inactive
2737880,2020-11-30,761,9,1,49,10.99,10,Inactive
2832215,2022-11-21,932,10,1,15,10.99,10,Inactive
3484557,2022-05-22,901,9,1,1,10.99,11,Inactive
5575590,2021-07-31,745,9,2,74,11.98,11,Inactive
4829321,2022-10-02,419,7,1,45,11.99,11,Inactive
5614649,2020-08-31,852,9,1,30,11.99,12,Inactive
2884182,2020-06-07,975,10,1,27,12.99,13,Inactive
5357791,2020-03-04,1083,10,1,15,12.99,14,Inactive
5480762,2020-05-18,967,10,1,40,12.99,14,Inactive
6237889,2022-03-17,289,6,1,19,13.49,14,Inactive
2678604,2021-01-31,776,9,1,51,13.49,14,Inactive
2994676,2021-05-29,718,8,1,37,13.99,15,Inactive
6001171,2022-05-08,320,6,1,52,13.99,15,Inactive
5594665,2021-01-12,953,10,1,22,14.24,15,Inactive
5451008,2021-01-30,900,9,1,2,14.24,15,Inactive
7110565,2022-11-30,343,6,1,14,14.99,16,Inactive
5671889,2020-06-04,947,10,1,41,14.99,16,Inactive
5483008,2020-12-16,746,9,1,49,15.0,17,Inactive
3722275,2021-09-28,1035,10,1,15,15.0,18,Inactive
5147851,2022-12-28,344,6,1,29,15.0,18,Inactive
5835683,2021-05-23,869,9,1,2,15.0,18,Inactive
5167015,2022-12-27,369,7,1,25,15.0,18,Inactive
2778766,2022-02-18,752,9,1,51,15.0,20,Inactive
5145974,2020-12-17,889,9,1,43,15.49,21,Inactive
5467866,2020-10-26,923,10,1,45,15.49,21,Inactive
2957491,2021-05-06,885,9,1,9,15.49,21,Inactive
3156468,2021-04-27,949,10,1,20,15.5,21,Inactive
4700043,2022-09-09,357,6,2,68,15.98,22,Inactive
4450965,2021-10-05,471,7,1,50,16.0,22,Inactive
5569466,2021-11-13,413,7,1,44,17.5,23,Inactive
6325004,2021-01-19,715,8,1,28,17.5,24,Inactive
3151347,2022-11-29,610,8,1,41,17.5,24,Inactive
5766143,2022-07-20,309,6,1,6,19.99,26,Inactive
5725846,2022-12-27,304,6,2,66,19.990000000000002,26,Inactive
5284946,2022-02-21,504,8,2,73,19.990000000000002,26,Inactive
5688777,2020-12-17,923,10,1,7,20.0,26,Inactive
5492647,2021-04-30,1009,10,1,57,20.0,27,Inactive
2918440,2021-05-16,594,8,1,50,20.0,27,Inactive
7720110,2022-12-23,285,6,1,9,20.0,28,Inactive
3581131,2020-05-07,968,10,1,3,20.0,28,Inactive
3507188,2021-03-28,897,9,1,33,20.0,29,Inactive
2693658,2020-12-23,738,9,1,19,20.0,29,Inactive
5443077,2021-12-02,394,7,1,53,21.0,30,Inactive
5502872,2020-06-05,945,10,2,71,21.98,30,Inactive
7483524,2022-09-23,357,6,2,70,21.98,30,Inactive
2993033,2022-12-24,337,6,2,61,21.98,30,Inactive
6413105,2022-11-10,592,8,2,62,21.98,30,Inactive
6414502,2022-03-02,306,6,1,47,22.5,31,Inactive
4237029,2021-12-19,377,7,1,38,22.5,31,Inactive
5490682,2022-12-14,613,8,1,52,22.5,31,Inactive
5969671,2022-03-23,299,6,2,58,23.79,32,Inactive
3202350,2022-11-28,295,6,2,59,24.48,33,Inactive
2589256,2022-03-15,458,7,2,78,24.990000000000002,34,Inactive
6905908,2021-09-29,520,8,1,51,25.0,34,Inactive
5810013,2022-04-24,723,8,1,21,25.0,35,Inactive
2613793,2022-12-26,1075,10,1,52,25.0,35,Inactive
4951268,2022-07-14,580,8,1,37,25.0,35,Inactive
5673844,2020-06-12,946,10,1,21,25.0,36,Inactive
5006975,2021-10-13,930,10,1,25,25.0,36,Inactive
2606598,2022-12-30,507,8,1,28,25.0,36,Inactive
5186431,2022-01-17,397,7,1,55,25.0,36,Inactive
6066162,2022-11-21,464,7,1,43,25.0,37,Inactive
5999432,2021-12-21,797,9,1,57,25.0,37,Inactive
2871187,2021-03-07,819,9,2,69,26.48,38,Inactive
5969144,2021-10-10,452,7,1,48,27.5,39,Inactive
3009706,2022-03-23,568,8,1,18,27.5,39,Inactive
6631816,2021-05-14,604,8,1,36,27.5,39,Inactive
6642121,2021-12-14,608,8,1,57,27.5,39,Inactive
2603356,2022-09-19,745,9,2,70,27.990000000000002,39,Inactive
7597711,2022-12-25,341,6,1,5,28.0,40,Inactive
3627712,2022-05-06,577,8,2,70,29.240000000000002,40,Inactive
3320762,2020-11-09,926,10,1,14,30.0,41,Inactive
2772429,2021-07-09,752,9,1,2,30.0,42,Inactive
2796743,2020-11-13,778,9,1,2,30.0,42,Inactive
7453017,2022-02-02,397,7,1,51,30.0,43,Inactive
7576589,2022-08-24,349,6,1,46,31.75,45,Inactive
5325285,2022-03-19,610,8,2,64,31.990000000000002,45,Inactive
5681431,2021-09-13,475,7,2,61,32.49,45,Inactive
3534823,2022-11-25,998,10,1,3,32.5,46,Inactive
3855121,2022-07-01,958,10,2,71,32.5,46,Inactive
2600866,2022-06-08,518,8,1,24,32.5,46,Inactive
2711316,2022-12-03,311,6,2,60,32.5,46,Inactive
5365662,2021-03-14,1009,10,1,36,35.0,48,Inactive
5353940,2021-08-12,1084,10,1,30,35.0,48,Inactive
6859269,2021-12-03,397,7,2,74,35.0,48,Inactive
5630553,2022-10-18,959,10,1,11,35.0,48,Inactive
3513746,2022-08-25,603,8,1,50,35.0,48,Inactive
3527715,2020-12-08,1025,10,1,23,35.0,49,Inactive
2905688,2022-04-22,507,8,1,40,35.0,49,Inactive
4767136,2022-09-22,379,7,1,1,35.0,49,Inactive
5316540,2021-12-10,762,9,1,32,40.0,53,Inactive
4851741,2022-12-04,1068,10,1,13,40.0,53,Inactive
3297430,2022-12-05,416,7,1,10,42.5,56,Inactive
5425955,2022-02-02,352,6,1,12,42.5,56,Inactive
5879736,2022-08-30,329,6,1,1,43.75,57,Inactive
5255439,2021-12-09,387,7,1,24,45.0,58,Inactive
7521227,2022-02-12,371,7,1,49,45.0,58,Inactive
5196642,2022-05-29,942,10,1,49,50.0,62,Inactive
3662120,2022-12-13,740,9,1,13,50.0,62,Inactive
5674072,2021-03-29,933,10,1,52,50.0,63,Inactive
3715034,2022-03-15,305,6,1,25,52.5,64,Inactive
5467598,2022-05-02,1022,10,1,17,55.0,66,Inactive
7011506,2022-08-17,497,8,1,22,57.5,67,Inactive
6424774,2021-10-20,451,7,1,30,60.0,69,Inactive
6634112,2022-02-13,325,6,1,45,60.5,70,Inactive
2815881,2022-08-16,402,7,1,29,63.75,71,Inactive
7444788,2022-03-02,399,7,1,45,63.75,71,Inactive
